hour,East,North,West,South
194,0.224,0.249,0.491,0.073
195,0.176,0.2,0.46,0.095
196,0.174,0.174,0.429,0.141
197,0.186,0.245,0.476,0.229
198,0.208,0.364,0.522,0.311
199,0.233,0.449,0.544,0.376
200,0.304,0.582,0.589,0.386
201,0.379,0.657,0.615,0.354
202,0.465,0.731,0.668,0.324
203,0.557,0.723,0.76,0.285
204,0.559,0.848,0.809,0.253
205,0.556,0.917,0.866,0.259
206,0.587,0.944,0.865,0.312
207,0.618,0.959,0.836,0.403
208,0.674,0.955,0.827,0.498
209,0.669,0.948,0.808,0.642
210,0.654,0.944,0.778,0.68
211,0.711,0.937,0.722,0.618
212,0.774,0.931,0.648,0.556
213,0.777,0.927,0.548,0.544
214,0.786,0.915,0.502,0.535
215,0.775,0.893,0.494,0.52
216,0.765,0.874,0.54,0.414
217,0.75,0.852,0.535,0.379
218,0.725,0.831,0.459,0.332
219,0.721,0.812,0.431,0.291
220,0.768,0.8,0.394,0.267
221,0.778,0.804,0.364,0.236
222,0.776,0.805,0.343,0.209
223,0.785,0.799,0.329,0.218
224,0.788,0.807,0.309,0.233
225,0.777,0.813,0.293,0.202
226,0.781,0.816,0.287,0.201
227,0.796,0.812,0.337,0.188
228,0.806,0.802,0.409,0.178
229,0.786,0.778,0.424,0.155
230,0.735,0.744,0.394,0.116
231,0.676,0.713,0.352,0.079
232,0.637,0.652,0.346,0.052
233,0.547,0.602,0.36,0.038
234,0.469,0.554,0.341,0.042
235,0.464,0.516,0.318,0.047
236,0.441,0.522,0.291,0.043
237,0.425,0.56,0.259,0.031
238,0.387,0.599,0.243,0.023
239,0.341,0.557,0.231,0.021
240,0.3,0.476,0.218,0.025
241,0.3,0.441,0.21,0.038
242,0.267,0.489,0.201,0.055
243,0.235,0.464,0.192,0.073
244,0.227,0.518,0.173,0.084
245,0.221,0.496,0.173,0.087
246,0.245,0.507,0.178,0.095
247,0.252,0.481,0.195,0.104
248,0.251,0.501,0.225,0.112
249,0.269,0.541,0.225,0.121
250,0.312,0.578,0.212,0.153
251,0.329,0.644,0.218,0.179
252,0.362,0.676,0.34,0.156
253,0.36,0.669,0.46,0.135
254,0.341,0.615,0.571,0.158
255,0.415,0.558,0.642,0.253
256,0.506,0.568,0.652,0.395
257,0.538,0.595,0.561,0.483
258,0.551,0.633,0.402,0.549
259,0.621,0.675,0.323,0.535
260,0.759,0.71,0.285,0.492
261,0.771,0.759,0.248,0.41
262,0.768,0.782,0.249,0.318
263,0.75,0.775,0.22,0.248
264,0.758,0.759,0.185,0.182
265,0.772,0.746,0.155,0.133
266,0.792,0.732,0.137,0.102
267,0.795,0.713,0.113,0.087
268,0.779,0.684,0.091,0.077
269,0.748,0.673,0.077,0.058
270,0.735,0.672,0.062,0.042
271,0.704,0.65,0.053,0.035
272,0.63,0.622,0.055,0.031
273,0.525,0.58,0.057,0.019
274,0.54,0.528,0.049,0.01
275,0.604,0.491,0.043,0.011
276,0.642,0.599,0.053,0.013
277,0.636,0.593,0.065,0.019
278,0.608,0.508,0.078,0.032
279,0.565,0.427,0.126,0.076
280,0.54,0.369,0.233,0.155
281,0.511,0.294,0.37,0.214
282,0.466,0.219,0.452,0.231
283,0.439,0.154,0.467,0.21
284,0.396,0.108,0.476,0.165
285,0.345,0.087,0.484,0.114
286,0.305,0.093,0.49,0.082
287,0.264,0.085,0.498,0.1
288,0.225,0.1,0.491,0.168
289,0.175,0.134,0.467,0.272
290,0.123,0.164,0.436,0.397
291,0.088,0.201,0.425,0.432
292,0.052,0.271,0.432,0.403
293,0.026,0.349,0.425,0.395
294,0.026,0.386,0.413,0.41
295,0.058,0.41,0.43,0.434
296,0.111,0.441,0.415,0.396
297,0.136,0.51,0.366,0.282
298,0.15,0.472,0.302,0.153
299,0.164,0.447,0.253,0.137
300,0.161,0.437,0.253,0.129
301,0.149,0.469,0.213,0.075
302,0.129,0.552,0.157,0.028
303,0.16,0.535,0.142,0.004
304,0.202,0.436,0.184,0.005
305,0.202,0.368,0.248,0.024
306,0.206,0.329,0.291,0.05
307,0.22,0.332,0.315,0.06
308,0.204,0.352,0.328,0.05
309,0.164,0.332,0.336,0.041
310,0.137,0.232,0.346,0.053
311,0.1,0.14,0.343,0.09
312,0.063,0.1,0.332,0.123
313,0.046,0.085,0.301,0.112
314,0.038,0.086,0.28,0.068
315,0.03,0.092,0.284,0.036
316,0.026,0.085,0.308,0.012
317,0.018,0.081,0.319,0.002
318,0.012,0.086,0.328,0.003
319,0.011,0.092,0.328,0.006
320,0.019,0.094,0.309,0.009
321,0.036,0.089,0.264,0.01
322,0.04,0.081,0.22,0.013
323,0.035,0.084,0.2,0.02
324,0.036,0.082,0.183,0.028
325,0.049,0.078,0.168,0.039
326,0.071,0.087,0.133,0.054
327,0.094,0.133,0.112,0.09
328,0.11,0.2,0.125,0.142
329,0.108,0.238,0.147,0.179
330,0.097,0.236,0.167,0.195
331,0.082,0.217,0.188,0.207
332,0.065,0.178,0.201,0.222
333,0.059,0.156,0.195,0.231
334,0.063,0.148,0.192,0.231
335,0.069,0.145,0.202,0.213
336,0.076,0.152,0.205,0.183
337,0.082,0.146,0.19,0.167
338,0.08,0.149,0.177,0.179
339,0.079,0.152,0.175,0.19
340,0.078,0.165,0.176,0.191
341,0.067,0.177,0.183,0.201
342,0.049,0.177,0.21,0.22
343,0.038,0.179,0.255,0.223
344,0.035,0.171,0.294,0.201
345,0.025,0.171,0.276,0.151
346,0.02,0.183,0.257,0.133
347,0.023,0.179,0.305,0.122
348,0.024,0.167,0.405,0.101
349,0.016,0.163,0.464,0.084
350,0.008,0.169,0.479,0.07
351,0.01,0.203,0.481,0.05
352,0.027,0.255,0.495,0.045
353,0.06,0.291,0.51,0.068
354,0.101,0.323,0.511,0.123
355,0.137,0.374,0.493,0.169
356,0.159,0.38,0.439,0.191
357,0.16,0.376,0.416,0.205
358,0.138,0.36,0.37,0.217
359,0.121,0.349,0.368,0.211
360,0.136,0.349,0.37,0.203
361,0.174,0.379,0.424,0.196
362,0.213,0.384,0.436,0.184
363,0.235,0.367,0.434,0.17
364,0.249,0.369,0.398,0.145
365,0.25,0.37,0.416,0.138
366,0.254,0.374,0.396,0.133
367,0.27,0.385,0.415,0.111
368,0.289,0.368,0.433,0.097
369,0.272,0.368,0.416,0.101
370,0.247,0.334,0.405,0.094
371,0.206,0.304,0.423,0.061
372,0.199,0.289,0.433,0.046
373,0.179,0.296,0.476,0.043
374,0.164,0.314,0.501,0.046
375,0.155,0.352,0.543,0.052
376,0.194,0.398,0.54,0.06
377,0.25,0.454,0.508,0.061
378,0.272,0.491,0.447,0.064
379,0.277,0.459,0.436,0.079
380,0.258,0.446,0.476,0.12
381,0.207,0.492,0.519,0.2
382,0.198,0.368,0.528,0.227
383,0.213,0.286,0.549,0.166
384,0.237,0.284,0.501,0.096
385,0.265,0.3,0.484,0.067
386,0.294,0.324,0.478,0.057
387,0.3,0.312,0.473,0.044
388,0.323,0.27,0.448,0.042
389,0.343,0.272,0.434,0.052
390,0.343,0.294,0.476,0.067
391,0.333,0.295,0.508,0.07
392,0.302,0.28,0.477,0.061
393,0.246,0.264,0.454,0.051
394,0.187,0.223,0.448,0.037
395,0.141,0.2,0.484,0.019
396,0.115,0.182,0.498,0.007
397,0.12,0.161,0.466,0.006
398,0.156,0.178,0.407,0.011
399,0.225,0.22,0.388,0.017
400,0.3,0.283,0.435,0.031
401,0.358,0.328,0.464,0.073
402,0.376,0.345,0.468,0.114
403,0.367,0.344,0.491,0.107
404,0.356,0.348,0.507,0.087
405,0.328,0.345,0.506,0.079
406,0.281,0.315,0.468,0.075
407,0.245,0.297,0.434,0.078
408,0.221,0.261,0.38,0.097
409,0.192,0.238,0.356,0.125
410,0.167,0.266,0.334,0.145
411,0.155,0.305,0.311,0.147
412,0.154,0.298,0.313,0.134
413,0.157,0.26,0.337,0.118
414,0.165,0.237,0.373,0.11
415,0.174,0.224,0.391,0.105
416,0.159,0.22,0.412,0.106
417,0.137,0.202,0.406,0.093
418,0.14,0.192,0.369,0.058
419,0.144,0.201,0.414,0.039
420,0.133,0.217,0.402,0.028
421,0.138,0.223,0.386,0.022
422,0.154,0.256,0.346,0.021
423,0.248,0.329,0.362,0.03
424,0.376,0.41,0.434,0.052
425,0.417,0.446,0.491,0.09
426,0.414,0.459,0.547,0.105
427,0.404,0.457,0.522,0.089
428,0.393,0.45,0.472,0.084
429,0.407,0.442,0.464,0.102
430,0.387,0.457,0.446,0.143
431,0.343,0.48,0.431,0.225
432,0.378,0.552,0.425,0.264
433,0.417,0.583,0.407,0.25
434,0.48,0.624,0.409,0.261
435,0.495,0.669,0.401,0.273
436,0.493,0.738,0.416,0.249
437,0.499,0.784,0.414,0.18
438,0.487,0.803,0.418,0.144
439,0.466,0.796,0.407,0.139
440,0.444,0.77,0.429,0.142
441,0.439,0.75,0.362,0.107
442,0.472,0.772,0.289,0.053
443,0.471,0.776,0.221,0.026
444,0.465,0.773,0.152,0.021
445,0.454,0.773,0.109,0.017
446,0.447,0.763,0.08,0.009
447,0.434,0.773,0.071,0.008
448,0.432,0.772,0.082,0.009
449,0.444,0.752,0.085,0.012
450,0.439,0.71,0.08,0.015
451,0.425,0.667,0.062,0.015
452,0.41,0.616,0.039,0.015
453,0.403,0.572,0.022,0.015
454,0.42,0.533,0.015,0.014
455,0.401,0.494,0.02,0.012
456,0.391,0.457,0.031,0.011
457,0.381,0.448,0.041,0.011
458,0.378,0.438,0.053,0.012
459,0.386,0.43,0.062,0.014
460,0.381,0.422,0.062,0.018
461,0.376,0.405,0.053,0.025
462,0.362,0.388,0.041,0.038
463,0.369,0.374,0.034,0.05
464,0.353,0.362,0.032,0.054
465,0.341,0.358,0.025,0.062
466,0.323,0.349,0.019,0.084
467,0.312,0.334,0.017,0.121
468,0.302,0.317,0.021,0.155
469,0.289,0.308,0.029,0.17
470,0.289,0.3,0.038,0.167
471,0.291,0.276,0.045,0.14
472,0.273,0.249,0.054,0.148
473,0.261,0.245,0.059,0.165
474,0.243,0.254,0.058,0.161
475,0.228,0.255,0.05,0.147
476,0.203,0.245,0.042,0.138
477,0.178,0.227,0.038,0.139
478,0.16,0.208,0.039,0.152
479,0.146,0.183,0.043,0.166
480,0.135,0.177,0.05,0.175
481,0.128,0.162,0.058,0.179
482,0.121,0.157,0.067,0.182
483,0.113,0.153,0.07,0.185
484,0.101,0.141,0.067,0.185
485,0.086,0.127,0.063,0.194
486,0.077,0.123,0.059,0.205
487,0.071,0.128,0.056,0.219
488,0.069,0.133,0.054,0.223
489,0.065,0.161,0.047,0.19
490,0.058,0.173,0.051,0.207
491,0.053,0.167,0.05,0.258
492,0.051,0.156,0.048,0.255
493,0.054,0.153,0.054,0.231
494,0.058,0.147,0.058,0.186
495,0.062,0.132,0.048,0.138
496,0.064,0.131,0.044,0.144
497,0.061,0.144,0.042,0.165
498,0.056,0.151,0.04,0.167
499,0.051,0.155,0.043,0.169
500,0.045,0.158,0.055,0.168
501,0.039,0.157,0.079,0.156
502,0.037,0.153,0.101,0.133
503,0.041,0.147,0.121,0.105
504,0.049,0.142,0.128,0.078
505,0.059,0.149,0.113,0.053
506,0.072,0.167,0.081,0.032
507,0.086,0.192,0.045,0.017
508,0.101,0.227,0.021,0.009
509,0.118,0.27,0.015,0.005
510,0.136,0.311,0.023,0.002
511,0.157,0.347,0.053,0.003
512,0.178,0.379,0.088,0.005
513,0.183,0.409,0.096,0.007
514,0.175,0.416,0.085,0.012
515,0.158,0.422,0.108,0.013
516,0.143,0.42,0.113,0.014
517,0.136,0.415,0.103,0.017
518,0.138,0.414,0.086,0.023
519,0.15,0.409,0.071,0.045
520,0.163,0.384,0.076,0.089
521,0.181,0.382,0.098,0.119
522,0.202,0.413,0.135,0.127
523,0.226,0.424,0.176,0.114
524,0.234,0.421,0.204,0.084
525,0.238,0.425,0.218,0.054
526,0.233,0.434,0.223,0.034
527,0.222,0.442,0.22,0.026
528,0.211,0.45,0.206,0.025
529,0.201,0.469,0.188,0.024
530,0.189,0.467,0.175,0.021
531,0.182,0.467,0.167,0.018
532,0.186,0.475,0.163,0.018
533,0.196,0.488,0.163,0.025
534,0.201,0.51,0.164,0.041
535,0.203,0.532,0.169,0.068
536,0.211,0.553,0.178,0.094
537,0.209,0.578,0.148,0.089
538,0.227,0.585,0.112,0.096
539,0.22,0.563,0.113,0.123
540,0.208,0.544,0.126,0.132
541,0.204,0.535,0.136,0.14
542,0.211,0.537,0.153,0.146
543,0.22,0.556,0.192,0.157
544,0.265,0.584,0.255,0.254
545,0.312,0.625,0.27,0.355
546,0.332,0.654,0.281,0.374
547,0.35,0.661,0.308,0.386
548,0.358,0.651,0.315,0.398
549,0.357,0.626,0.325,0.374
550,0.348,0.61,0.264,0.386
551,0.343,0.589,0.223,0.348
552,0.364,0.567,0.211,0.307
553,0.344,0.552,0.206,0.294
554,0.363,0.535,0.22,0.294
555,0.391,0.516,0.27,0.327
556,0.407,0.502,0.254,0.398
557,0.402,0.485,0.226,0.441
558,0.363,0.488,0.214,0.425
559,0.361,0.507,0.201,0.447
560,0.395,0.513,0.166,0.398
561,0.433,0.51,0.132,0.335
562,0.444,0.578,0.1,0.362
563,0.431,0.59,0.079,0.345
564,0.413,0.527,0.077,0.32
565,0.399,0.488,0.06,0.286
566,0.388,0.494,0.041,0.22
567,0.367,0.466,0.027,0.158
568,0.364,0.441,0.026,0.156
569,0.362,0.431,0.024,0.153
570,0.364,0.396,0.015,0.132
571,0.363,0.384,0.009,0.111
572,0.338,0.386,0.011,0.099
573,0.314,0.398,0.02,0.081
574,0.286,0.398,0.032,0.058
575,0.288,0.381,0.04,0.038
576,0.291,0.348,0.047,0.026
577,0.278,0.313,0.049,0.026
578,0.251,0.31,0.043,0.034
579,0.24,0.332,0.043,0.04
580,0.22,0.358,0.061,0.044
581,0.195,0.379,0.095,0.054
582,0.185,0.41,0.133,0.058
583,0.194,0.445,0.149,0.049
584,0.22,0.45,0.146,0.037
585,0.231,0.428,0.123,0.024
586,0.199,0.429,0.1,0.017
587,0.158,0.458,0.104,0.024
588,0.126,0.466,0.109,0.053
589,0.12,0.463,0.103,0.071
590,0.138,0.472,0.1,0.066
591,0.169,0.513,0.112,0.053
592,0.183,0.533,0.202,0.046
593,0.2,0.59,0.34,0.036
594,0.207,0.675,0.42,0.042
595,0.214,0.737,0.436,0.058
596,0.237,0.757,0.559,0.102
597,0.272,0.737,0.586,0.24
598,0.291,0.7,0.63,0.387
599,0.291,0.686,0.654,0.459
600,0.272,0.678,0.73,0.461
601,0.27,0.663,0.744,0.429
602,0.282,0.638,0.785,0.468
603,0.319,0.633,0.796,0.67
604,0.332,0.612,0.777,0.81
605,0.331,0.547,0.724,0.744
606,0.312,0.466,0.621,0.684
607,0.267,0.379,0.532,0.668
608,0.27,0.351,0.514,0.61
609,0.235,0.415,0.456,0.602
610,0.154,0.459,0.42,0.644
611,0.124,0.459,0.398,0.661
612,0.134,0.423,0.337,0.666
613,0.125,0.413,0.255,0.642
614,0.12,0.454,0.259,0.532
615,0.152,0.478,0.334,0.433
616,0.194,0.461,0.432,0.413
617,0.248,0.479,0.503,0.398
618,0.286,0.556,0.563,0.338
619,0.323,0.609,0.644,0.352
620,0.341,0.621,0.707,0.363
621,0.331,0.65,0.718,0.361
622,0.33,0.665,0.668,0.364
623,0.323,0.661,0.568,0.352
624,0.321,0.647,0.561,0.302
625,0.319,0.611,0.579,0.271
626,0.316,0.624,0.529,0.332
627,0.316,0.586,0.501,0.574
628,0.325,0.569,0.479,0.682
629,0.334,0.514,0.49,0.63
630,0.35,0.358,0.465,0.6
631,0.382,0.278,0.4,0.58
632,0.401,0.264,0.351,0.527
633,0.398,0.239,0.31,0.48
634,0.325,0.227,0.3,0.449
635,0.22,0.221,0.424,0.455
636,0.133,0.261,0.466,0.376
637,0.083,0.258,0.454,0.271
638,0.054,0.234,0.452,0.164
639,0.039,0.249,0.469,0.11
640,0.028,0.263,0.482,0.121
641,0.018,0.272,0.481,0.151
642,0.018,0.294,0.447,0.178
643,0.028,0.33,0.42,0.205
644,0.05,0.356,0.391,0.211
645,0.08,0.35,0.375,0.196
646,0.104,0.35,0.358,0.167
647,0.114,0.362,0.337,0.127
648,0.113,0.343,0.332,0.09
649,0.111,0.362,0.341,0.066
650,0.112,0.341,0.37,0.053
651,0.111,0.374,0.367,0.047
652,0.108,0.356,0.374,0.04
653,0.113,0.352,0.395,0.029
654,0.122,0.343,0.418,0.019
655,0.132,0.345,0.433,0.011
656,0.12,0.367,0.45,0.011
657,0.084,0.37,0.436,0.013
658,0.074,0.381,0.51,0.027
659,0.081,0.388,0.553,0.033
660,0.094,0.398,0.58,0.031
661,0.112,0.416,0.6,0.028
662,0.144,0.386,0.59,0.03
663,0.198,0.382,0.544,0.041
664,0.251,0.45,0.529,0.079
665,0.286,0.494,0.519,0.144
666,0.31,0.501,0.501,0.203
667,0.323,0.501,0.484,0.223
668,0.323,0.473,0.467,0.2
669,0.326,0.481,0.464,0.163
670,0.328,0.454,0.459,0.133
671,0.323,0.431,0.418,0.118
672,0.317,0.438,0.398,0.107
673,0.32,0.438,0.381,0.098
674,0.332,0.454,0.365,0.099
675,0.346,0.477,0.353,0.103
676,0.347,0.488,0.341,0.118
677,0.345,0.494,0.344,0.129
678,0.347,0.507,0.358,0.136
679,0.338,0.538,0.37,0.141
680,0.355,0.566,0.368,0.13
681,0.381,0.59,0.318,0.129
682,0.334,0.586,0.412,0.108
683,0.282,0.583,0.428,0.082
684,0.256,0.58,0.395,0.058
685,0.258,0.583,0.376,0.045
686,0.28,0.581,0.37,0.042
687,0.274,0.558,0.35,0.068
688,0.343,0.519,0.386,0.14
689,0.425,0.519,0.451,0.209
690,0.454,0.513,0.447,0.194
691,0.454,0.481,0.407,0.158
692,0.439,0.432,0.385,0.128
693,0.426,0.376,0.356,0.105
694,0.423,0.341,0.323,0.102
695,0.425,0.337,0.302,0.134
696,0.41,0.345,0.283,0.17
697,0.394,0.355,0.27,0.171
698,0.376,0.361,0.264,0.147
699,0.382,0.355,0.276,0.118
700,0.398,0.352,0.283,0.103
701,0.413,0.358,0.305,0.112
702,0.419,0.361,0.299,0.131
703,0.42,0.352,0.302,0.141
704,0.389,0.351,0.318,0.123
705,0.313,0.387,0.293,0.068
706,0.291,0.399,0.254,0.028
707,0.355,0.372,0.232,0.033
708,0.362,0.345,0.192,0.077
709,0.334,0.316,0.176,0.127
710,0.291,0.303,0.186,0.168
711,0.261,0.294,0.186,0.182
712,0.336,0.311,0.229,0.179
713,0.425,0.379,0.3,0.163
714,0.448,0.38,0.334,0.146
715,0.432,0.358,0.332,0.127
716,0.407,0.353,0.309,0.12
717,0.399,0.346,0.282,0.098
718,0.388,0.353,0.256,0.065
719,0.37,0.35,0.217,0.031
720,0.373,0.345,0.177,0.007
721,0.377,0.341,0.138,0.009
722,0.369,0.325,0.095,0.023
723,0.362,0.302,0.068,0.035
724,0.343,0.294,0.067,0.038
725,0.325,0.296,0.076,0.031
726,0.305,0.273,0.083,0.028
727,0.308,0.251,0.106,0.03
728,0.313,0.211,0.13,0.022
729,0.303,0.19,0.104,0.013
730,0.284,0.185,0.063,0.008
731,0.26,0.171,0.063,0.005
732,0.257,0.146,0.069,0.001
733,0.226,0.126,0.088,0.01
734,0.242,0.12,0.121,0.014
735,0.274,0.12,0.146,0.016
736,0.27,0.141,0.243,0.02
737,0.285,0.194,0.417,0.021
738,0.334,0.25,0.476,0.028
739,0.332,0.278,0.473,0.034
740,0.331,0.272,0.464,0.061
741,0.355,0.278,0.496,0.119
742,0.362,0.29,0.539,0.109
743,0.32,0.306,0.559,0.045
744,0.308,0.328,0.59,0.036
745,0.334,0.34,0.61,0.069
746,0.355,0.344,0.615,0.073
747,0.362,0.37,0.619,0.043
748,0.382,0.422,0.642,0.021
749,0.398,0.492,0.681,0.016
750,0.401,0.524,0.697,0.03
751,0.43,0.526,0.721,0.081
752,0.433,0.552,0.734,0.133
753,0.41,0.575,0.772,0.121
754,0.459,0.621,0.729,0.058
755,0.473,0.663,0.676,0.015
756,0.459,0.649,0.594,0.019
757,0.407,0.62,0.499,0.035
758,0.351,0.58,0.391,0.068
759,0.386,0.54,0.314,0.118
760,0.451,0.519,0.323,0.186
761,0.447,0.499,0.36,0.213
762,0.391,0.462,0.37,0.179
763,0.343,0.439,0.358,0.126
764,0.315,0.424,0.343,0.067
765,0.302,0.403,0.337,0.024
766,0.289,0.379,0.341,0.013
767,0.261,0.36,0.342,0.02
768,0.256,0.36,0.337,0.038
769,0.263,0.38,0.322,0.058
770,0.254,0.391,0.303,0.07
771,0.225,0.382,0.283,0.08
772,0.181,0.368,0.275,0.073
773,0.155,0.351,0.288,0.051
774,0.148,0.337,0.313,0.024
775,0.159,0.33,0.337,0.012
776,0.149,0.332,0.325,0.018
