utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-01-02T05:00:00Z,2014-01-02T06:00:00+0100,,48770,3653,21952,56915,25017
2014-01-02T06:00:00Z,2014-01-02T07:00:00+0100,,54751,4311,25261,61036,29037
2014-01-02T07:00:00Z,2014-01-02T08:00:00+0100,,58714,4627,28172,62947,33514
2014-01-02T08:00:00Z,2014-01-02T09:00:00+0100,,61170,4693,30778,64843,36725
2014-01-02T09:00:00Z,2014-01-02T10:00:00+0100,,62828,4808,32410,65507,39313
2014-01-02T10:00:00Z,2014-01-02T11:00:00+0100,,64359,4844,33005,66402,40032
2014-01-02T11:00:00Z,2014-01-02T12:00:00+0100,,64611,4812,32818,67001,40184
2014-01-02T12:00:00Z,2014-01-02T13:00:00+0100,,63856,4792,32942,64621,40475
2014-01-02T13:00:00Z,2014-01-02T14:00:00+0100,,62748,4747,32006,62452,40401
2014-01-02T14:00:00Z,2014-01-02T15:00:00+0100,,61949,4714,31156,60997,40523
2014-01-02T15:00:00Z,2014-01-02T16:00:00+0100,,63371,4923,31059,61614,41646
2014-01-02T16:00:00Z,2014-01-02T17:00:00+0100,,66788,5296,31916,67244,45624
2014-01-02T17:00:00Z,2014-01-02T18:00:00+0100,,66641,5085,33503,69555,47922
2014-01-02T18:00:00Z,2014-01-02T19:00:00+0100,,64675,4696,33531,67743,46756
2014-01-02T19:00:00Z,2014-01-02T20:00:00+0100,,60728,4338,33317,63787,44072
2014-01-02T20:00:00Z,2014-01-02T21:00:00+0100,,57857,4011,32958,60660,40875
2014-01-02T21:00:00Z,2014-01-02T22:00:00+0100,,55726,3630,31278,63663,37252
2014-01-02T22:00:00Z,2014-01-02T23:00:00+0100,,51517,3269,28578,62447,33611
2014-01-02T23:00:00Z,2014-01-03T00:00:00+0100,,47568,3024,26085,57862,30009
2014-01-03T00:00:00Z,2014-01-03T01:00:00+0100,,45160,2905,23729,56658,29126
2014-01-03T01:00:00Z,2014-01-03T02:00:00+0100,,44392,2845,22656,54151,28342
2014-01-03T02:00:00Z,2014-01-03T03:00:00+0100,,44790,2859,21631,51756,27043
2014-01-03T03:00:00Z,2014-01-03T04:00:00+0100,,45856,2926,21391,51603,25846
2014-01-03T04:00:00Z,2014-01-03T05:00:00+0100,,48075,3138,21929,54055,25020
2014-01-03T05:00:00Z,2014-01-03T06:00:00+0100,,52214,3639,23474,58168,25789
2014-01-03T06:00:00Z,2014-01-03T07:00:00+0100,,57632,4269,26434,62074,29595
2014-01-03T07:00:00Z,2014-01-03T08:00:00+0100,,60834,4592,29083,63535,34041
2014-01-03T08:00:00Z,2014-01-03T09:00:00+0100,,62500,4656,31165,65251,37497
2014-01-03T09:00:00Z,2014-01-03T10:00:00+0100,,63736,4727,32442,65897,39775
2014-01-03T10:00:00Z,2014-01-03T11:00:00+0100,,65227,4722,32439,67022,40582
2014-01-03T11:00:00Z,2014-01-03T12:00:00+0100,,65331,4630,31831,67656,41183
2014-01-03T12:00:00Z,2014-01-03T13:00:00+0100,,63621,4604,31769,65335,41920
2014-01-03T13:00:00Z,2014-01-03T14:00:00+0100,,62233,4556,30624,63385,42059
2014-01-03T14:00:00Z,2014-01-03T15:00:00+0100,,61768,4540,29642,61981,41962
2014-01-03T15:00:00Z,2014-01-03T16:00:00+0100,,63372,4810,29460,62348,42311
2014-01-03T16:00:00Z,2014-01-03T17:00:00+0100,,66851,5160,29984,67468,45575
2014-01-03T17:00:00Z,2014-01-03T18:00:00+0100,,66745,4988,31863,69562,47606
2014-01-03T18:00:00Z,2014-01-03T19:00:00+0100,,64400,4561,32481,67579,46248
2014-01-03T19:00:00Z,2014-01-03T20:00:00+0100,,60535,4175,32509,63636,43611
2014-01-03T20:00:00Z,2014-01-03T21:00:00+0100,,57791,3935,31922,60643,40443
2014-01-03T21:00:00Z,2014-01-03T22:00:00+0100,,56150,3652,30364,63899,37177
2014-01-03T22:00:00Z,2014-01-03T23:00:00+0100,,52401,3395,28304,62854,33983
2014-01-03T23:00:00Z,2014-01-04T00:00:00+0100,,48162,3199,26261,58003,30910
2014-01-04T00:00:00Z,2014-01-04T01:00:00+0100,,45860,3057,24136,56587,29958
2014-01-04T01:00:00Z,2014-01-04T02:00:00+0100,,44570,2977,22547,53913,29121
2014-01-04T02:00:00Z,2014-01-04T03:00:00+0100,,44450,2965,21751,51252,27769
2014-01-04T03:00:00Z,2014-01-04T04:00:00+0100,,44816,2972,21071,50440,26792
2014-01-04T04:00:00Z,2014-01-04T05:00:00+0100,,44810,3063,20946,51420,25932
2014-01-04T05:00:00Z,2014-01-04T06:00:00+0100,,45266,3178,21529,53208,26183
2014-01-04T06:00:00Z,2014-01-04T07:00:00+0100,,48147,3471,22729,55401,28106
2014-01-04T07:00:00Z,2014-01-04T08:00:00+0100,,51522,3697,24043,57258,30299
2014-01-04T08:00:00Z,2014-01-04T09:00:00+0100,,55130,3889,26483,59711,33494
2014-01-04T09:00:00Z,2014-01-04T10:00:00+0100,,57453,4022,29194,61024,37029
2014-01-04T10:00:00Z,2014-01-04T11:00:00+0100,,59022,4023,29524,62346,39098
2014-01-04T11:00:00Z,2014-01-04T12:00:00+0100,,58857,3947,29706,64171,40164
2014-01-04T12:00:00Z,2014-01-04T13:00:00+0100,,57597,3870,29278,61283,40493
2014-01-04T13:00:00Z,2014-01-04T14:00:00+0100,,56415,3845,29353,59413,40233
2014-01-04T14:00:00Z,2014-01-04T15:00:00+0100,,56430,3914,28319,58291,39929
2014-01-04T15:00:00Z,2014-01-04T16:00:00+0100,,58724,4321,27667,58683,40316
2014-01-04T16:00:00Z,2014-01-04T17:00:00+0100,,62204,4797,27817,63500,43499
2014-01-04T17:00:00Z,2014-01-04T18:00:00+0100,,62410,4678,30304,65752,45760
2014-01-04T18:00:00Z,2014-01-04T19:00:00+0100,,60109,4285,30893,64402,44662
2014-01-04T19:00:00Z,2014-01-04T20:00:00+0100,,56121,3981,31441,61356,42263
2014-01-04T20:00:00Z,2014-01-04T21:00:00+0100,,53635,3744,31513,59079,39671
2014-01-04T21:00:00Z,2014-01-04T22:00:00+0100,,52600,3499,30190,63007,36928
2014-01-04T22:00:00Z,2014-01-04T23:00:00+0100,,49266,3261,28222,62540,34353
2014-01-04T23:00:00Z,2014-01-05T00:00:00+0100,,45615,3062,25909,58422,31768
2014-01-05T00:00:00Z,2014-01-05T01:00:00+0100,,42883,2892,23641,57401,31009
2014-01-05T01:00:00Z,2014-01-05T02:00:00+0100,,41518,2800,21946,54677,30036
2014-01-05T02:00:00Z,2014-01-05T03:00:00+0100,,41197,2802,20937,52201,28604
2014-01-05T03:00:00Z,2014-01-05T04:00:00+0100,,41429,2775,20536,51189,27445
2014-01-05T04:00:00Z,2014-01-05T05:00:00+0100,,41145,2839,20478,51795,26481
2014-01-05T05:00:00Z,2014-01-05T06:00:00+0100,,40357,2957,20825,52785,26265
2014-01-05T06:00:00Z,2014-01-05T07:00:00+0100,,42035,3189,21452,54303,27179
2014-01-05T07:00:00Z,2014-01-05T08:00:00+0100,,44757,3482,22007,55504,28374
2014-01-05T08:00:00Z,2014-01-05T09:00:00+0100,,48287,3713,23968,58207,30245
2014-01-05T09:00:00Z,2014-01-05T10:00:00+0100,,51415,3925,26576,60091,34032
2014-01-05T10:00:00Z,2014-01-05T11:00:00+0100,,54277,4079,27729,61489,37088
2014-01-05T11:00:00Z,2014-01-05T12:00:00+0100,,54325,4091,27858,63431,39045
2014-01-05T12:00:00Z,2014-01-05T13:00:00+0100,,52666,4014,28219,59765,40627
2014-01-05T13:00:00Z,2014-01-05T14:00:00+0100,,51048,3980,27961,57291,40646
2014-01-05T14:00:00Z,2014-01-05T15:00:00+0100,,50721,3986,26641,56207,40251
2014-01-05T15:00:00Z,2014-01-05T16:00:00+0100,,52782,4364,26024,56916,40744
2014-01-05T16:00:00Z,2014-01-05T17:00:00+0100,,57484,4896,25915,62579,43862
2014-01-05T17:00:00Z,2014-01-05T18:00:00+0100,,58970,4766,27910,65955,45188
2014-01-05T18:00:00Z,2014-01-05T19:00:00+0100,,57640,4462,28018,65634,43852
2014-01-05T19:00:00Z,2014-01-05T20:00:00+0100,,54888,4077,28583,62859,41365
2014-01-05T20:00:00Z,2014-01-05T21:00:00+0100,,53247,3810,29088,59815,38948
2014-01-05T21:00:00Z,2014-01-05T22:00:00+0100,,53082,3513,28641,62766,35683
2014-01-05T22:00:00Z,2014-01-05T23:00:00+0100,,49625,3301,27323,61814,32560
2014-01-05T23:00:00Z,2014-01-06T00:00:00+0100,,46638,3145,25192,57888,28995
2014-01-06T00:00:00Z,2014-01-06T01:00:00+0100,,44887,3016,23022,57088,28399
2014-01-06T01:00:00Z,2014-01-06T02:00:00+0100,,44168,2985,21098,54669,28005
2014-01-06T02:00:00Z,2014-01-06T03:00:00+0100,,44440,3037,20189,52358,27036
2014-01-06T03:00:00Z,2014-01-06T04:00:00+0100,,45634,3107,19753,52702,26148
2014-01-06T04:00:00Z,2014-01-06T05:00:00+0100,,48087,3382,19819,56597,25555
2014-01-06T05:00:00Z,2014-01-06T06:00:00+0100,,53115,4098,20146,64239,26768
2014-01-06T06:00:00Z,2014-01-06T07:00:00+0100,,58809,4933,20659,69906,32371
2014-01-06T07:00:00Z,2014-01-06T08:00:00+0100,,61610,5223,20860,69988,39090
2014-01-06T08:00:00Z,2014-01-06T09:00:00+0100,,62994,5207,22327,70205,41464
2014-01-06T09:00:00Z,2014-01-06T10:00:00+0100,,64752,5313,23963,69997,42432
2014-01-06T10:00:00Z,2014-01-06T11:00:00+0100,,66065,5298,24771,70329,42642
2014-01-06T11:00:00Z,2014-01-06T12:00:00+0100,,66158,5197,25169,69838,42832
2014-01-06T12:00:00Z,2014-01-06T13:00:00+0100,,65108,5191,25152,68173,43069
2014-01-06T13:00:00Z,2014-01-06T14:00:00+0100,,64078,5109,24720,66408,42941
2014-01-06T14:00:00Z,2014-01-06T15:00:00+0100,,63531,4988,23567,65236,42973
2014-01-06T15:00:00Z,2014-01-06T16:00:00+0100,,65057,5156,23118,66038,43527
2014-01-06T16:00:00Z,2014-01-06T17:00:00+0100,,68861,5528,23843,70698,47320
2014-01-06T17:00:00Z,2014-01-06T18:00:00+0100,,68984,5277,25957,73735,49220
2014-01-06T18:00:00Z,2014-01-06T19:00:00+0100,,67189,4905,27603,70640,47907
2014-01-06T19:00:00Z,2014-01-06T20:00:00+0100,,63404,4492,28541,65928,45634
2014-01-06T20:00:00Z,2014-01-06T21:00:00+0100,,60439,4243,29212,61958,42541
2014-01-06T21:00:00Z,2014-01-06T22:00:00+0100,,57997,3870,28623,64307,38715
2014-01-06T22:00:00Z,2014-01-06T23:00:00+0100,,53333,3481,26564,63300,34522
2014-01-06T23:00:00Z,2014-01-07T00:00:00+0100,,49502,3311,24909,58472,30399
2014-01-07T00:00:00Z,2014-01-07T01:00:00+0100,,47506,3216,22664,57257,29576
2014-01-07T01:00:00Z,2014-01-07T02:00:00+0100,,46648,3186,21432,55139,29119
2014-01-07T02:00:00Z,2014-01-07T03:00:00+0100,,47160,3200,20810,52974,28022
2014-01-07T03:00:00Z,2014-01-07T04:00:00+0100,,48818,3267,20738,53226,27169
2014-01-07T04:00:00Z,2014-01-07T05:00:00+0100,,52602,3503,21558,57151,26530
2014-01-07T05:00:00Z,2014-01-07T06:00:00+0100,,60868,4108,24122,64540,27731
2014-01-07T06:00:00Z,2014-01-07T07:00:00+0100,,68674,4859,28339,70270,33088
2014-01-07T07:00:00Z,2014-01-07T08:00:00+0100,,71033,5136,31709,69981,40247
2014-01-07T08:00:00Z,2014-01-07T09:00:00+0100,,70601,5071,33540,69512,42317
2014-01-07T09:00:00Z,2014-01-07T10:00:00+0100,,71044,5120,34437,68922,43145
2014-01-07T10:00:00Z,2014-01-07T11:00:00+0100,,71925,5089,34415,69318,43319
2014-01-07T11:00:00Z,2014-01-07T12:00:00+0100,,71439,5002,33936,68529,43035
2014-01-07T12:00:00Z,2014-01-07T13:00:00+0100,,70774,5012,33741,67039,42829
2014-01-07T13:00:00Z,2014-01-07T14:00:00+0100,,69483,4958,32495,65084,42620
2014-01-07T14:00:00Z,2014-01-07T15:00:00+0100,,69050,4900,31851,63907,42683
2014-01-07T15:00:00Z,2014-01-07T16:00:00+0100,,70110,5115,31611,64504,43255
2014-01-07T16:00:00Z,2014-01-07T17:00:00+0100,,74300,5489,32381,69720,47573
2014-01-07T17:00:00Z,2014-01-07T18:00:00+0100,,74355,5246,34624,72331,49562
2014-01-07T18:00:00Z,2014-01-07T19:00:00+0100,,72381,4901,35492,69361,48338
2014-01-07T19:00:00Z,2014-01-07T20:00:00+0100,,68099,4533,35688,65260,45794
2014-01-07T20:00:00Z,2014-01-07T21:00:00+0100,,64209,4223,34828,61226,42789
2014-01-07T21:00:00Z,2014-01-07T22:00:00+0100,,60837,3866,32152,63468,38813
2014-01-07T22:00:00Z,2014-01-07T23:00:00+0100,,55626,3490,29318,62320,34780
2014-01-07T23:00:00Z,2014-01-08T00:00:00+0100,,51708,3256,26750,57610,30669
2014-01-08T00:00:00Z,2014-01-08T01:00:00+0100,,49274,3127,24359,56528,29918
2014-01-08T01:00:00Z,2014-01-08T02:00:00+0100,,48234,3069,23033,54032,29488
2014-01-08T02:00:00Z,2014-01-08T03:00:00+0100,,48974,3085,22508,52110,28545
2014-01-08T03:00:00Z,2014-01-08T04:00:00+0100,,50471,3138,22251,52395,27436
2014-01-08T04:00:00Z,2014-01-08T05:00:00+0100,,54080,3393,22926,56394,26764
2014-01-08T05:00:00Z,2014-01-08T06:00:00+0100,,62580,4026,25650,63395,27957
2014-01-08T06:00:00Z,2014-01-08T07:00:00+0100,,70022,4840,30071,68670,33500
2014-01-08T07:00:00Z,2014-01-08T08:00:00+0100,,72222,5113,33446,69585,40800
2014-01-08T08:00:00Z,2014-01-08T09:00:00+0100,,71508,5063,34274,69057,42744
2014-01-08T09:00:00Z,2014-01-08T10:00:00+0100,,72068,5110,34797,68447,43126
2014-01-08T10:00:00Z,2014-01-08T11:00:00+0100,,73129,5086,34569,68412,43079
2014-01-08T11:00:00Z,2014-01-08T12:00:00+0100,,72320,4968,34101,67739,43209
2014-01-08T12:00:00Z,2014-01-08T13:00:00+0100,,71738,4965,33699,66027,43588
2014-01-08T13:00:00Z,2014-01-08T14:00:00+0100,,70481,4913,32355,64159,43810
2014-01-08T14:00:00Z,2014-01-08T15:00:00+0100,,69646,4825,31889,62780,44082
2014-01-08T15:00:00Z,2014-01-08T16:00:00+0100,,70736,5077,31923,63552,45019
2014-01-08T16:00:00Z,2014-01-08T17:00:00+0100,,74560,5498,32251,68786,48937
2014-01-08T17:00:00Z,2014-01-08T18:00:00+0100,,74363,5258,34706,71617,50349
2014-01-08T18:00:00Z,2014-01-08T19:00:00+0100,,72237,4899,35742,68914,49629
2014-01-08T19:00:00Z,2014-01-08T20:00:00+0100,,67798,4539,35844,64461,47347
2014-01-08T20:00:00Z,2014-01-08T21:00:00+0100,,64419,4195,35020,60434,44155
2014-01-08T21:00:00Z,2014-01-08T22:00:00+0100,,61166,3814,32452,63033,40149
2014-01-08T22:00:00Z,2014-01-08T23:00:00+0100,,56180,3420,29407,62064,35933
2014-01-08T23:00:00Z,2014-01-09T00:00:00+0100,,52192,3153,27074,57474,32049
2014-01-09T00:00:00Z,2014-01-09T01:00:00+0100,,49962,3041,24882,56594,31153
2014-01-09T01:00:00Z,2014-01-09T02:00:00+0100,,49093,3012,23536,54374,30625
2014-01-09T02:00:00Z,2014-01-09T03:00:00+0100,,49642,2992,23087,52194,29542
2014-01-09T03:00:00Z,2014-01-09T04:00:00+0100,,51294,3069,22884,52451,28341
2014-01-09T04:00:00Z,2014-01-09T05:00:00+0100,,54892,3304,23523,56258,27674
2014-01-09T05:00:00Z,2014-01-09T06:00:00+0100,,63338,4010,25940,63919,28727
2014-01-09T06:00:00Z,2014-01-09T07:00:00+0100,,70670,4895,30335,69402,34150
2014-01-09T07:00:00Z,2014-01-09T08:00:00+0100,,73079,5235,33640,69103,41074
2014-01-09T08:00:00Z,2014-01-09T09:00:00+0100,,72215,5224,34420,69104,43028
2014-01-09T09:00:00Z,2014-01-09T10:00:00+0100,,73157,5314,34926,68987,43493
2014-01-09T10:00:00Z,2014-01-09T11:00:00+0100,,74156,5328,34680,69791,43552
2014-01-09T11:00:00Z,2014-01-09T12:00:00+0100,,73370,5264,34281,69562,43451
2014-01-09T12:00:00Z,2014-01-09T13:00:00+0100,,72936,5264,33937,68350,43253
2014-01-09T13:00:00Z,2014-01-09T14:00:00+0100,,72074,5214,32538,66466,42897
2014-01-09T14:00:00Z,2014-01-09T15:00:00+0100,,71577,5053,32001,65469,43004
2014-01-09T15:00:00Z,2014-01-09T16:00:00+0100,,72686,5202,31980,65844,43709
2014-01-09T16:00:00Z,2014-01-09T17:00:00+0100,,75718,5530,32722,70458,47548
2014-01-09T17:00:00Z,2014-01-09T18:00:00+0100,,75158,5305,34979,73671,50081
2014-01-09T18:00:00Z,2014-01-09T19:00:00+0100,,72842,4990,36198,70707,49429
2014-01-09T19:00:00Z,2014-01-09T20:00:00+0100,,68389,4689,36314,66432,47293
2014-01-09T20:00:00Z,2014-01-09T21:00:00+0100,,65092,4381,35361,62584,44223
2014-01-09T21:00:00Z,2014-01-09T22:00:00+0100,,61741,4010,32671,65242,40027
2014-01-09T22:00:00Z,2014-01-09T23:00:00+0100,,56480,3647,29767,64033,36002
2014-01-09T23:00:00Z,2014-01-10T00:00:00+0100,,52633,3410,27194,59318,32216
2014-01-10T00:00:00Z,2014-01-10T01:00:00+0100,,50602,3257,24852,58642,31441
2014-01-10T01:00:00Z,2014-01-10T02:00:00+0100,,49787,3185,23481,56497,30999
2014-01-10T02:00:00Z,2014-01-10T03:00:00+0100,,50301,3196,22951,54629,29973
2014-01-10T03:00:00Z,2014-01-10T04:00:00+0100,,52166,3244,22780,55311,29062
2014-01-10T04:00:00Z,2014-01-10T05:00:00+0100,,55506,3498,23501,59154,28548
2014-01-10T05:00:00Z,2014-01-10T06:00:00+0100,,63242,4113,25942,66950,29441
2014-01-10T06:00:00Z,2014-01-10T07:00:00+0100,,70746,4934,30387,72941,34804
2014-01-10T07:00:00Z,2014-01-10T08:00:00+0100,,72931,5216,33711,72641,42164
2014-01-10T08:00:00Z,2014-01-10T09:00:00+0100,,71930,5153,34464,72535,43918
2014-01-10T09:00:00Z,2014-01-10T10:00:00+0100,,72319,5166,35041,71892,44460
2014-01-10T10:00:00Z,2014-01-10T11:00:00+0100,,73152,5112,34972,71814,44462
2014-01-10T11:00:00Z,2014-01-10T12:00:00+0100,,72808,5024,34688,70936,44388
2014-01-10T12:00:00Z,2014-01-10T13:00:00+0100,,71374,4866,34461,68708,44178
2014-01-10T13:00:00Z,2014-01-10T14:00:00+0100,,69765,4670,33207,66386,43793
2014-01-10T14:00:00Z,2014-01-10T15:00:00+0100,,68855,4610,32512,64802,43689
2014-01-10T15:00:00Z,2014-01-10T16:00:00+0100,,69803,4907,32296,64943,44137
2014-01-10T16:00:00Z,2014-01-10T17:00:00+0100,,73559,5308,32628,70744,47620
2014-01-10T17:00:00Z,2014-01-10T18:00:00+0100,,73052,5153,34522,73057,49464
2014-01-10T18:00:00Z,2014-01-10T19:00:00+0100,,70842,4717,35190,70622,48246
2014-01-10T19:00:00Z,2014-01-10T20:00:00+0100,,66392,4307,34969,66533,45444
2014-01-10T20:00:00Z,2014-01-10T21:00:00+0100,,63011,4016,34412,63324,42386
2014-01-10T21:00:00Z,2014-01-10T22:00:00+0100,,60856,3705,32375,66346,38867
2014-01-10T22:00:00Z,2014-01-10T23:00:00+0100,,56475,3396,29956,65156,35525
2014-01-10T23:00:00Z,2014-01-11T00:00:00+0100,,52939,3184,27704,59959,32357
2014-01-11T00:00:00Z,2014-01-11T01:00:00+0100,,50609,3092,25455,58390,31521
2014-01-11T01:00:00Z,2014-01-11T02:00:00+0100,,49342,3000,23772,55865,30660
2014-01-11T02:00:00Z,2014-01-11T03:00:00+0100,,49360,2991,22882,53231,29353
2014-01-11T03:00:00Z,2014-01-11T04:00:00+0100,,49297,2996,22362,52497,28158
2014-01-11T04:00:00Z,2014-01-11T05:00:00+0100,,48927,3063,22298,53621,26947
2014-01-11T05:00:00Z,2014-01-11T06:00:00+0100,,49398,3229,22766,56061,26972
2014-01-11T06:00:00Z,2014-01-11T07:00:00+0100,,53005,3553,24179,58918,28894
2014-01-11T07:00:00Z,2014-01-11T08:00:00+0100,,56583,3925,25750,61055,31700
2014-01-11T08:00:00Z,2014-01-11T09:00:00+0100,,59598,4206,28126,63171,34934
2014-01-11T09:00:00Z,2014-01-11T10:00:00+0100,,61868,4388,30520,63372,37822
2014-01-11T10:00:00Z,2014-01-11T11:00:00+0100,,63004,4359,31026,63921,39013
2014-01-11T11:00:00Z,2014-01-11T12:00:00+0100,,62215,4271,30744,65172,38916
2014-01-11T12:00:00Z,2014-01-11T13:00:00+0100,,60621,4212,30669,61587,38355
2014-01-11T13:00:00Z,2014-01-11T14:00:00+0100,,59346,4161,30033,59200,37567
2014-01-11T14:00:00Z,2014-01-11T15:00:00+0100,,58961,4169,28853,57562,37269
2014-01-11T15:00:00Z,2014-01-11T16:00:00+0100,,60273,4440,28018,57556,37846
2014-01-11T16:00:00Z,2014-01-11T17:00:00+0100,,64087,4884,28177,62915,41783
2014-01-11T17:00:00Z,2014-01-11T18:00:00+0100,,64271,4754,30522,66377,45839
2014-01-11T18:00:00Z,2014-01-11T19:00:00+0100,,62078,4353,31828,65119,45307
2014-01-11T19:00:00Z,2014-01-11T20:00:00+0100,,57994,4102,31927,62033,43171
2014-01-11T20:00:00Z,2014-01-11T21:00:00+0100,,55678,3909,31734,59759,40298
2014-01-11T21:00:00Z,2014-01-11T22:00:00+0100,,54599,3682,30691,63728,37689
2014-01-11T22:00:00Z,2014-01-11T23:00:00+0100,,51212,3447,28665,63694,35058
2014-01-11T23:00:00Z,2014-01-12T00:00:00+0100,,48113,3270,26233,59657,32496
2014-01-12T00:00:00Z,2014-01-12T01:00:00+0100,,45903,3123,23919,58563,31721
2014-01-12T01:00:00Z,2014-01-12T02:00:00+0100,,44872,3057,22216,55806,30749
2014-01-12T02:00:00Z,2014-01-12T03:00:00+0100,,44667,3029,21230,53123,29494
2014-01-12T03:00:00Z,2014-01-12T04:00:00+0100,,44658,3030,20960,52176,28487
2014-01-12T04:00:00Z,2014-01-12T05:00:00+0100,,44200,3091,20969,52795,27352
2014-01-12T05:00:00Z,2014-01-12T06:00:00+0100,,43465,3239,21336,53939,26935
2014-01-12T06:00:00Z,2014-01-12T07:00:00+0100,,45261,3494,22082,55722,27730
2014-01-12T07:00:00Z,2014-01-12T08:00:00+0100,,47936,3759,22887,57363,29124
2014-01-12T08:00:00Z,2014-01-12T09:00:00+0100,,51009,3959,24367,60287,31602
2014-01-12T09:00:00Z,2014-01-12T10:00:00+0100,,53433,4071,26639,61889,35348
2014-01-12T10:00:00Z,2014-01-12T11:00:00+0100,,56188,4093,27611,63224,38131
2014-01-12T11:00:00Z,2014-01-12T12:00:00+0100,,56167,4055,27575,64579,39665
2014-01-12T12:00:00Z,2014-01-12T13:00:00+0100,,53814,4039,28041,60105,40642
2014-01-12T13:00:00Z,2014-01-12T14:00:00+0100,,52211,3988,27981,57453,40843
2014-01-12T14:00:00Z,2014-01-12T15:00:00+0100,,51769,3971,26644,56131,41501
2014-01-12T15:00:00Z,2014-01-12T16:00:00+0100,,53572,4294,25940,56651,42282
2014-01-12T16:00:00Z,2014-01-12T17:00:00+0100,,59513,4949,26311,62311,45281
2014-01-12T17:00:00Z,2014-01-12T18:00:00+0100,,61589,4898,28959,65884,46357
2014-01-12T18:00:00Z,2014-01-12T19:00:00+0100,,60340,4587,30546,65671,44811
2014-01-12T19:00:00Z,2014-01-12T20:00:00+0100,,57716,4270,31390,63066,42648
2014-01-12T20:00:00Z,2014-01-12T21:00:00+0100,,56139,4004,31785,60237,40120
2014-01-12T21:00:00Z,2014-01-12T22:00:00+0100,,56161,3734,30381,63196,36531
2014-01-12T22:00:00Z,2014-01-12T23:00:00+0100,,53028,3427,27897,62254,33394
2014-01-12T23:00:00Z,2014-01-13T00:00:00+0100,,50017,3184,25274,58244,29888
2014-01-13T00:00:00Z,2014-01-13T01:00:00+0100,,48109,3075,23219,57560,29302
2014-01-13T01:00:00Z,2014-01-13T02:00:00+0100,,47550,3051,21853,55345,29107
2014-01-13T02:00:00Z,2014-01-13T03:00:00+0100,,47932,3124,21405,53144,28274
2014-01-13T03:00:00Z,2014-01-13T04:00:00+0100,,49714,3228,21366,53661,27507
2014-01-13T04:00:00Z,2014-01-13T05:00:00+0100,,53790,3479,22205,58210,27020
